"","season_id","player_id","player_name","team_id","team_abbreviation","team_name","play_type","type_grouping","percentile","gp","poss_pct","ppp","fg_pct","ft_poss_pct","tov_poss_pct","sf_poss_pct","plusone_poss_pct","score_poss_pct","efg_pct","poss","pts","fgm","fga","fgmx","season"
"365","42017","202703","Nikola Mirotic","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","9","0.033","1","0.5","0","0","0","0","0.5","0.5","0.4","0","0.2","0.4","0.2","2017-18"
"366","42017","201988","Patty Mills","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","5","0.09","0.667","0.4","0","0.167","0","0","0.333","0.4","1.2","1","0.4","1","0.6","2017-18"
"367","42017","202709","Cory Joseph","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","7","0.2","0.5","0.286","0","0.125","0","0","0.25","0.286","1.1","1","0.3","1","0.7","2017-18"
"368","42017","1626153","Delon Wright","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.106","0.444","0.222","0","0","0","0","0.222","0.222","0.9","0","0.2","0.9","0.7","2017-18"
"369","42017","203076","Anthony Davis","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","9","0.074","0.211","0.133","0","0.211","0","0","0.105","0.133","2.1","0","0.2","1.7","1.4","2017-18"
"370","42017","201158","Marco Belinelli","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","10","0.008","3","1","0","0","0","0","1","1.5","0.1","0","0.1","0.1","0","2017-18"
"371","42017","203121","Darius Miller","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","9","0.024","3","1","0","0","0","0","1","1.5","0.1","0","0.1","0.1","0","2017-18"
"372","42017","1626162","Kelly Oubre Jr.","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","6","0.016","3","1","0","0","0","0","1","1.5","0.2","0","0.2","0.2","0","2017-18"
"373","42017","2594","Kyle Korver","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","22","0.006","3","1","0","0","0","0","1","1.5","0","0","0","0","0","2017-18"
"374","42017","203498","Shabazz Muhammad","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","4","0.167","0.75","0.25","0","0","0","0","0.25","0.375","1","1","0.3","1","0.8","2017-18"
"375","42017","1626220","Royce O'Neale","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","11","0.074","0.5","0.25","0.17","0.167","0.167","0","0.333","0.25","0.5","0","0.1","0.4","0.3","2017-18"
"376","42017","201949","James Johnson","1610612748","MIA","Miami Heat","Isolation","Offensive","0","5","0.103","0.5","0.25","0.17","0.167","0.167","0","0.333","0.25","1.2","1","0.2","0.8","0.6","2017-18"
"377","42017","202711","Bojan Bogdanovic","1610612754","IND","Indiana Pacers","Isolation","Offensive","0.042","7","0.115","0.273","0.111","0.18","0.091","0.182","0.091","0.091","0.111","1.6","0","0.1","1.3","1.1","2017-18"
"378","42017","202692","Alec Burks","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.02","9","0.16","0.25","0.111","0.08","0.167","0.083","0","0.167","0.111","1.3","0","0.1","1","0.9","2017-18"
"379","42017","101181","Jose Calderon","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","13","0.031","2","0","1","0","1","0","1","0","0.1","0","0","0","0","2017-18"
"380","42017","202324","Derrick Favors","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","11","0.011","2","1","0","0","0","0","1","1","0.1","0","0.1","0.1","0","2017-18"
"381","42017","202693","Markieff Morris","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","6","0.018","2","1","0","0","0","0","1","1","0.2","0","0.2","0.2","0","2017-18"
"382","42017","2585","Zaza Pachulia","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","7","0.063","2","0","1","0","1","0","1","0","0.1","0","0","0","0","2017-18"
"383","42017","204456","T.J. McConnell","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","10","0.023","2","1","0","0","0","0","1","1","0.1","0","0.1","0.1","0","2017-18"
"384","42017","1628384","OG Anunoby","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.016","2","1","0","0","0","0","1","1","0.1","0","0.1","0.1","0","2017-18"
"385","42017","1627751","Jakob Poeltl","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","9","0.021","2","1","0","0","0","0","1","1","0.1","0","0.1","0.1","0","2017-18"
"386","42017","201959","Taj Gibson","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","5","0.037","2","1","0","0","0","0","1","1","0.2","0","0.2","0.2","0","2017-18"
"387","42017","203922","Glenn Robinson III","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","2","1","2","1","0","0","0","0","1","1","0.5","1","0.5","0.5","0","2017-18"
"388","42017","1627854","Bryn Forbes","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","4","0.053","2","0","1","0","1","0","1","0","0.3","0","0","0","0","2017-18"
"389","42017","101161","Amir Johnson","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","8","0.038","2","1","0","0","0","0","1","1","0.1","0","0.1","0.1","0","2017-18"
"390","42017","201951","Ty Lawson","1610612764","WAS","Washington Wizards","Isolation","Offensive","0","5","0.063","1","0","0.5","0","0","0","0.5","0","0.4","0","0","0.2","0.2","2017-18"
"391","42017","201580","JaVale McGee","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","13","0.029","1","1","0","0.5","0","0","0.5","1","0.2","0","0.1","0.1","0","2017-18"
"392","42017","1627832","Fred VanVleet","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","6","0.065","0.667","0.333","0.33","0","0.333","0.333","0.333","0.333","0.5","0","0.2","0.5","0.3","2017-18"
"393","42017","2772","Trevor Ariza","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","17","0.018","0.667","0.333","0","0","0","0","0.333","0.333","0.2","0","0.1","0.2","0.1","2017-18"
"394","42017","202328","Greg Monroe","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","11","0.048","0.667","0.5","0","0.333","0","0","0.333","0.5","0.3","0","0.1","0.2","0.1","2017-18"
"395","42017","200746","LaMarcus Aldridge","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","5","0.038","0.5","0.25","0","0","0","0","0.25","0.25","0.8","0","0.2","0.8","0.6","2017-18"
"396","42017","1627846","Abdel Nader","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","11","0.211","0.5","0.25","0","0","0","0","0.25","0.25","0.4","0","0.1","0.4","0.3","2017-18"
"397","42017","203526","Raul Neto","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","8","0.138","0.5","0.333","0","0.25","0","0","0.25","0.333","0.5","0","0.1","0.4","0.3","2017-18"
"398","42017","1626157","Karl-Anthony Towns","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","5","0.061","0.4","0.25","0","0.2","0","0","0.2","0.25","1","0","0.2","0.8","0.6","2017-18"
"399","42017","1938","Manu Ginobili","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","5","0.102","0.4","0.2","0","0","0","0","0.2","0.2","1","0","0.2","1","0.8","2017-18"
"400","42017","203894","Shabazz Napier","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","2","0.056","1","0","1","0","1","0","1","0","0.5","0","0","0","0","2017-18"
"401","42017","2225","Tony Parker","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","5","0.045","0.5","0","0.5","0","0","0","0.5","0","0.4","0","0","0.2","0.2","2017-18"
"402","42017","203967","Dario Saric","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","10","0.023","0.25","0","0.25","0","0","0","0.25","0","0.4","0","0","0.3","0.3","2017-18"
"403","42017","201943","Brandon Jennings","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","1","0.25","0","0","0","0","0","0","0","0","1","0","0","1","1","2017-18"
"404","42017","2207","Joe Johnson","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","8","0.05","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2017-18"
"405","42017","1626172","Kevon Looney","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","21","0.011","0","0","0","1","0","0","0","0","0","0","0","0","0","2017-18"
"406","42017","202732","DeAndre Liggins","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","3","0.25","0","0","0","1","0","0","0","0","0.3","0","0","0","0","2017-18"
"407","42017","2403","Nene","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","11","0.031","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2017-18"
"408","42017","203991","Clint Capela","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","17","0.005","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2017-18"
"409","42017","201980","Danny Green","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","5","0.031","0","0","0","1","0","0","0","0","0.2","0","0","0","0","2017-18"
"410","42017","203503","Tony Snell","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","7","0.037","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2017-18"
"411","42017","203524","Solomon Hill","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","9","0.028","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2017-18"
"412","42017","1628400","Semi Ojeleye","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","17","0.027","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2017-18"
"413","42017","201601","Luc Mbah a Moute","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","9","0.022","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2017-18"
"414","42017","1626192","Pat Connaughton","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","4","0.059","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2017-18"
"415","42017","1626159","Justise Winslow","1610612748","MIA","Miami Heat","Isolation","Offensive","0","5","0.017","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2017-18"
"416","42017","203476","Gorgui Dieng","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","5","0.048","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2017-18"
"417","42017","203924","Jerami Grant","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","6","0.021","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2017-18"
"418","42017","201586","Serge Ibaka","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","10","0.02","0","0","0","0.5","0","0","0","0","0.2","0","0","0.1","0.1","2017-18"
"419","42017","202357","Nemanja Bjelica","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","5","0.1","0","0","0","0","0","0","0","0","0.4","0","0","0.4","0.4","2017-18"
"420","42017","1626204","Larry Nance Jr.","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","20","0.023","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2017-18"
"421","42017","1626181","Norman Powell","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","6","0.118","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2017-18"
"422","42017","2738","Andre Iguodala","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","15","0.026","0","0","0","0.667","0","0","0","0","0.2","0","0","0.1","0.1","2017-18"
"423","42017","101109","Raymond Felton","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0","6","0.081","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2017-18"
"424","42017","203485","Lorenzo Brown","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","4","0.417","0","0","0","0","0","0","0","0","1.3","0","0","1.3","1.3","2017-18"
"425","42017","101123","Gerald Green","1610612745","HOU","Houston Rockets","Isolation","Offensive","0","17","0.065","0","0","0","0.286","0","0","0","0","0.4","0","0","0.3","0.3","2017-18"
"426","42018","201935","James Harden","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.763","11","0.466","1.042","0.391","0.127","0.073","0.121","0.006","0.436","0.496","15","15.6","4.7","12.1","7.4","2018-19"
"427","42018","202695","Kawhi Leonard","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.605","24","0.176","0.948","0.408","0.138","0.06","0.129","0.043","0.44","0.434","5","4.6","1.7","4.1","2.4","2018-19"
"428","42018","203081","Damian Lillard","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.737","16","0.213","1.021","0.429","0.191","0.074","0.128","0.011","0.5","0.486","6","6","1.9","4.4","2.5","2018-19"
"429","42018","201142","Kevin Durant","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.658","12","0.206","0.956","0.426","0.132","0.118","0.118","0.044","0.426","0.472","6","5.4","1.9","4.5","2.6","2018-19"
"430","42018","201939","Stephen Curry","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.974","22","0.086","1.208","0.486","0.188","0.042","0.104","0","0.563","0.581","2","2.6","0.8","1.7","0.9","2018-19"
"431","42018","203507","Giannis Antetokounmpo","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.368","15","0.156","0.833","0.378","0.2","0.133","0.167","0.083","0.383","0.4","4","3.3","1.1","3","1.9","2018-19"
"432","42018","1627783","Pascal Siakam","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.395","24","0.116","0.849","0.458","0.038","0.057","0.057","0.019","0.434","0.458","2","1.9","0.9","2","1.1","2018-19"
"433","42018","101108","Chris Paul","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.474","11","0.24","0.86","0.39","0.06","0.12","0.02","0","0.38","0.463","5","3.9","1.5","3.7","2.3","2018-19"
"434","42018","203468","CJ McCollum","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.447","16","0.121","0.857","0.444","0.02","0.061","0.02","0","0.429","0.456","3","2.6","1.3","2.8","1.6","2018-19"
"435","42018","202681","Kyrie Irving","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.342","9","0.199","0.822","0.395","0.067","0.111","0.067","0.022","0.378","0.434","5","4.1","1.7","4.2","2.6","2018-19"
"436","42018","203114","Khris Middleton","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.421","15","0.161","0.85","0.306","0.15","0.025","0.15","0.075","0.35","0.333","3","2.3","0.7","2.4","1.7","2018-19"
"437","42018","200768","Kyle Lowry","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.211","24","0.092","0.794","0.367","0.029","0.088","0.029","0","0.353","0.417","1","1.1","0.5","1.3","0.8","2018-19"
"438","42018","202691","Klay Thompson","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.789","21","0.053","1.045","0.556","0.045","0.182","0.045","0.045","0.455","0.611","1","1.1","0.5","0.9","0.4","2018-19"
"439","42018","201942","DeMar DeRozan","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0.816","7","0.138","1.048","0.5","0.19","0.048","0.19","0","0.571","0.5","3","3.1","1.1","2.3","1.1","2018-19"
"440","42018","200752","Rudy Gay","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0.947","7","0.205","1.167","0.5","0.167","0.056","0.167","0","0.556","0.536","3","3","1","2","1","2018-19"
"441","42018","202339","Eric Bledsoe","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0.632","15","0.091","0.955","0.375","0.182","0.136","0.182","0.045","0.409","0.469","1","1.4","0.4","1.1","0.7","2018-19"
"442","42018","203918","Rodney Hood","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.237","16","0.182","0.8","0.381","0.08","0.08","0.08","0","0.4","0.405","2","1.3","0.5","1.3","0.8","2018-19"
"443","42018","1627750","Jamal Murray","1610612743","DEN","Denver Nuggets","Isolation","Offensive","1","14","0.047","1.357","0.571","0","0","0","0","0.571","0.679","1","1.4","0.6","1","0.4","2018-19"
"444","42018","1627747","Caris LeVert","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0.895","5","0.177","1.118","0.444","0.353","0.118","0.353","0","0.529","0.611","3","3.8","0.8","1.8","1","2018-19"
"445","42018","201566","Russell Westbrook","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.5","5","0.152","0.864","0.467","0.182","0.227","0.182","0.091","0.409","0.467","4","3.8","1.4","3","1.6","2018-19"
"446","42018","203110","Draymond Green","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.921","22","0.043","1.133","0.5","0.333","0.133","0.333","0","0.6","0.5","1","0.8","0.2","0.4","0.2","2018-19"
"447","42018","203915","Spencer Dinwiddie","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0.263","5","0.28","0.81","0.353","0.095","0.143","0.095","0.048","0.333","0.412","4","3.4","1.2","3.4","2.2","2018-19"
"448","42018","202331","Paul George","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.158","5","0.163","0.739","0.353","0.13","0.13","0.13","0","0.391","0.382","5","3.4","1.2","3.4","2.2","2018-19"
"449","42018","200794","Paul Millsap","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0.568","14","0.085","0.941","0.429","0.176","0.059","0.176","0.059","0.471","0.429","1","1.1","0.4","1","0.6","2018-19"
"450","42018","202710","Jimmy Butler","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.568","12","0.075","0.941","0.308","0.235","0","0.176","0","0.471","0.308","1","1.3","0.3","1.1","0.8","2018-19"
"451","42018","1628378","Donovan Mitchell","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.184","5","0.135","0.75","0.333","0.05","0.2","0.05","0","0.3","0.433","4","3","1","3","2","2018-19"
"452","42018","101150","Lou Williams","1610612746","LAC","LA Clippers","Isolation","Offensive","0.703","6","0.099","1","0.417","0.143","0","0.143","0","0.5","0.458","2","2.3","0.8","2","1.2","2018-19"
"453","42018","1627832","Fred VanVleet","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.526","24","0.075","0.933","0.417","0.133","0.067","0.067","0","0.4","0.5","1","0.6","0.2","0.5","0.3","2018-19"
